reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,scraped_at
fc41cb99-c7c2-45e5-9201-26dbe6446936,Catherine Needs,https://play-lh.googleusercontent.com/a-/ALV-UjU1v5IGTim3JcXGsdzkw39DuH3sHwxKfjpGZhZgq3AGkpAZilLG,"This was a much better app but has recently worsened with its use of AI generated playlists and people paying for their music to be recommended - im now finding it hard to find new music from smaller artists, which is a shame. The premium prices have also increased most years, which is a must for even using the app. I'm also not a fan of how little money the artist actually receives from a stream. Otherwise it's function is good and it has a large library to look from.",3,1,9.0.24.601,2025-03-11 15:42:40,,,9.0.24.601,2025-05-15 14:29:04
864ba6d6-e519-4961-9b90-855773b25838,Akachi Okpaka,https://play-lh.googleusercontent.com/a-/ALV-UjWG8cbZlGLkDU0ujbgJyRHWMKc5IWIhCv-5lUfuQAEIYYB49AE,"This app is really great. A lot of people complain about the lyrics being paid for, but there weren't much premium benefits to begin with. I also like the fact that the app on Windows is nearly as good as it is on mobile. It just has a few missing features like the lyrics sharing. I would also like it if downloads were available on the TV",5,10,9.0.36.697,2025-04-29 20:30:31,,,9.0.36.697,2025-05-15 14:29:04
a4c9bcd9-081b-4941-bdab-b641b48f3875,Darshan Biradar,https://play-lh.googleusercontent.com/a-/ALV-UjXjy0C0qkzeEOH5XDc3aAwb_QM_bvT_ZX8zPp5UOIwcAfx2XrfG,"I love Spotify and also have been a loyal customer for years now, but with this new update, where everytime I tap on the anywhere near or on any button in the control section, it shifts from up to down and goes on for every touch, every time I change the time of a podcast, the control section goes up and down. It's annoying, please fix it.",1,18,9.0.28.630,2025-03-25 02:08:12,,,9.0.28.630,2025-05-15 14:29:04
0a89f27a-c6c9-4512-a8b0-c92cc13dc54c,Warren Johnson,https://play-lh.googleusercontent.com/a-/ALV-UjU4bzAqf759T1_8wzquqg0iwJh1Xj1TiHmXhbVWVcsoiBukHXQ,"Where is the ZERO! More than one hour, 4 different people helping me and still I can not get a podcast deleted from my playlist! It seems impossible to delete a podcast from Spotify once I have subscribed. I have unfollowed the podcast several times but the podcast is always there, ready to be listened to. 2 songs followed by 2 commercials, every time! I never get the 30 minutes of commercial free music to start my listening.",1,7,9.0.28.630,2025-03-25 22:39:55,"Hi. We're open to feedback, and we'd love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to http://support.spotify.com and searching ""Contact us"".",2025-03-23 03:29:45,9.0.28.630,2025-05-15 14:29:04
39152812-c669-44d1-986f-a1ec791ddff2,Shaun Mamidi,https://play-lh.googleusercontent.com/a-/ALV-UjWNe88f7Da-qZI0ymlhtYg3J1Hw4wnAXAm13M1kLrBdUiNpg1c,"This app is overall good for music, but the biggest problem is that some features are locked behind premium, and we have to pay just so we can switch between shuffle and play in order, loop playlist/song. Another huge thing is the ads, please make these ads every 5 songs insteas of 2/3, having to listen to an unskippable 30 second ad every 2 songs is hell. It would be great to fix those problems and not be so money hungry. But overall this app is good but can be annoying sometimes.",3,3,9.0.28.630,2025-03-21 19:12:02,,,9.0.28.630,2025-05-15 14:29:04
aac88fd0-d268-4cc6-85bd-8ccb597bc37d,Rachel Devito,https://play-lh.googleusercontent.com/a-/ALV-UjVCYByNjt6uM827rIGF0nYd6eBf5MwzzCBV7DstsbSmYhpZMp9xHw,"I would give this 5 stars because I love the app, its easy to use, and I can make fun playlists but there are a lot of annoying ads after every second song, I have to reinstall the app every time I open it because it doesn't load, and it glitches when I try to play it in the background while I'm in another tab. Honestly, i've had a great experience with it overall but sometimes it gets on my nerves.",3,5,9.0.26.632,2025-03-19 13:29:11,"Hey, sorry to hear that. We'll make sure that your feedback reaches the right team. We'd suggest posting this in our Community at https://community.spotify.com/t5/Ideas/ct-p/newideas. We'd also recommend reaching out to our Customer Service at https://support.spotify.com/contact-spotify-anonymous/, and they'll be happy to help you.",2025-03-19 13:38:34,9.0.26.632,2025-05-15 14:29:04
cd21d6e8-e007-431f-b6ba-58fd77ed0ffa,Brad Palmer,https://play-lh.googleusercontent.com/a-/ALV-UjUjMJgZ7A8kSz5Vg9lPa8fCgzZzKoW41ZfWJC4IYX9LtEQpE8g1,"Long-time user here. Much improved app time, great job. One feature I'd like to see added is to provide year of release information for any given song (at the bottom of the page). Now, understanding that songs are sometimes released at different times for each country or region, just provided the year of release for the subscribers' home market..",4,3,9.0.26.632,2025-03-21 08:07:45,,,9.0.26.632,2025-05-15 14:29:04
cbaa40d5-3113-4024-a49f-ef463127fb78,Jerusha,https://play-lh.googleusercontent.com/a-/ALV-UjVbYbnxaTYILdy3rHYDHVlcpPVVCHmdOL-ftol23-Zz6Lg9AZ47hg,"It was better before they changed how you can edit and control the queue - being able to select multiple songs to bring up into the queue and being able to delete individual tracks was so useful! Especially when trying out a new playlist and knowing there's a couple fmof tracks you do or don't like as much! Please bring those controls back, Spotify!",4,2,9.0.22.543,2025-03-04 00:23:35,,,9.0.22.543,2025-05-15 14:29:04
02f674c0-88fe-47ca-8a7b-5b8074ab3ffb,Emihle Maphindela,https://play-lh.googleusercontent.com/a/ACg8ocKGoIeRjDcYqC34aC35oRuGqNNkZEv2A2EjySzEPhXd7aSl9Q=mo,"I'm not going to bias since I've finally got premium, but this app is great man. The free version is less annoying now than it used to be (surprisingly), you can skip back and forth a couple of times, add songs to next play etc. Buuuuuuut you still can't repeat the same song or turn off shuffle. (the advanced shuffle can be pretty good sometimes, I discovered some amazing artists through it). I got premium for the convenience of having my tracks available offline and to repeat songs",5,386,9.0.28.630,2025-03-25 04:43:03,,,9.0.28.630,2025-05-15 14:29:04
c65796e1-3bd9-4f64-8065-e3496276802a,Harry Wood,https://play-lh.googleusercontent.com/a/ACg8ocL2lftXNvulsMprdI9FFHvbr7OWIKr3aFweMDEcmn1vdwIN=mo,"Has suddenly decided to start blacklisting music you've already saved, greying out tracks you paid to listen to. They say it's for ""copyright reasons"". Stole away my music. Has severe bugs around playing music. Opening app a while after playing music leaves the old song frozen in the playing section, and it no longer correctly shows the song that is actually playing. Music will play, but the info box will not update from the frozen song that was there when you opened the app. edit: even laggier",1,5,9.0.28.630,2025-03-26 06:15:26,,,9.0.28.630,2025-05-15 14:29:04
0c92140a-d047-4058-a54e-45de3554635a,Arthur van Goch,https://play-lh.googleusercontent.com/a-/ALV-UjWKqLdqY7rMTcxM37zXyeI0pUrkKvYZ4J2wy7AKlKwWenqaJy3D,"The app was fine, why the hell did you add a ""create"" button on the bottom? Don't you know people have muscle memory? I don't create playlists so often that I need a special button for it, the old location in the library tab was absolutely fine. Also, when the home, search, and library buttons take you to those respective tabs, it's inconsistent behavior to have a fourth button which opens a small menu.",2,0,9.0.20.604,2025-02-24 13:58:19,"Hi. We're open to feedback, and we'd love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to http://support.spotify.com and searching ""Contact us"".",2025-02-24 14:16:55,9.0.20.604,2025-05-15 14:29:04
67db23c1-ad43-44f1-b668-6a9ffb18da0a,Slava Shor,https://play-lh.googleusercontent.com/a-/ALV-UjU2-geybK6hBaN4m3ij_cCJHDcd770mo2wgWNILi3dP7bEJ1yC9,"Spotify has become a nightmare of constant forced updates and password failures. Every few days, it demands an update before allowing you to listen to your music. Even worse, the app repeatedly fails to recognize passwords after they've been changed! You go through the tedious reset process, use the app once, and then face the same password rejection when you return. For a premium service, this level of dysfunction is unacceptable and makes for the most frustrating user experience imaginable!",1,0,9.0.26.632,2025-03-20 01:08:33,,,9.0.26.632,2025-05-15 14:29:04
51ce17fc-4551-4789-8f1b-5b6a9de18a90,Tim G,https://play-lh.googleusercontent.com/a-/ALV-UjVAdi3vpUFuJYZculaXiKwjGJKl5shPeyT_Esd0nzIa-9Crc72AWw,"Honestly I am so tired with all the little bugs in Spotify in general. The algorithm to find new music is subpar, it's always the same. When I put music on shuffle and switch from my phone to my car, it get's rewinded to the first song that I was listening to 20 minutes earlier and replays everything unless I manually restart the shuffle. It loses track of podcast progress. Sometimes I randomly can't play a podcast, keeps getting stuck, progress keeps getting reset. Every update has regressions.",1,2,9.0.20.604,2025-02-25 14:02:34,,,9.0.20.604,2025-05-15 14:29:04
3b2f2323-df9a-44d6-a739-93e6301dba0c,mike mitchell,https://play-lh.googleusercontent.com/a/ACg8ocKt8ifmfh2WHiHB0l_5rwuMcGshtJBsuyxpuebBXGjTYcAi2A=mo,"I love Spotify, been paying for a few years now. But now, it doesn't matter what genre i choose in my liked songs, whether it be rock or country etc. it plays EVERY song in my liked songs, and has been doing this for a while. I'm fully updated, it's to the point now where I'm about to cancel my membership even though I don't want too. please help fix this",3,0,9.0.30.642,2025-03-28 11:24:33,"Hi! We’re sorry to hear this and thanks for letting us know. We’d like to investigate further. If you have time, could you reach out to our Customer Support team again with a screenshot of your review and our reply? You can reach them at https://support.spotify.com/contact-spotify-anonymous/.",2025-03-28 13:55:37,9.0.30.642,2025-05-15 14:29:04
e2190137-6328-42e7-b2eb-9ab93d27d255,Ava Stamp,https://play-lh.googleusercontent.com/a-/ALV-UjWYKu7GB9lF5rEQfin1_90QzC3oFdw4OSVVQjKWLdPMhK-uA6PO,"I love to use this app but at some point, it starts to get annoying when you can't do anything without a premium plan. I'm not able to shuffle and there are only a few songs a day I can pick the lyrics are also not working for specific songs. Especially when they keep reminding you the join premium pop-ups when you open your phone and the ads are mostly those to",3,4,9.0.26.632,2025-03-15 11:29:35,,,9.0.26.632,2025-05-15 14:29:04
aec095f6-b153-4e09-a071-86aa2c4c73fa,Edvin,https://play-lh.googleusercontent.com/a-/ALV-UjVn-EN2RjIq-Aqx8JWSrGEo1LYKG-oWQxYNjvnS2Ia3kcWSHBCi,"Spotify is a real good app, a lot of musics almost everything. I'd say that if you have the money you should consider the premium because the free version is decent despite that there is a lot of ads, 6 skip per hour and that you can't choose directly the music you search for ( gotta listen to some songs by the author before ). Maybe 5* if free version had the not direct music took off.",4,3,9.0.26.632,2025-03-19 17:41:55,,,9.0.26.632,2025-05-15 14:29:04
663dd0f7-6e71-4547-9167-63925d3a2f63,Calum McMinn,https://play-lh.googleusercontent.com/a-/ALV-UjV4kb0G5tkVsb_U2vzNyhQcn0xXRDib_5m-mybUneQWH8VBGx8,"The update couldn't be worse, I can't listen to ANYTHING other than random selected music. if I click on a playlist, it brings up previews, no letting me listen to music, PREVIEWS. I click on a song (a standalone song), brings up a COMPLETELY DIFFERENT song! Spotify ADDS music to your followed playlists automatically (because I've been seeing more added songs that are completely unrelated to the playlists like the 1 hour song playlists). Spotify, please revert the app back to its original state!",1,2,9.0.28.630,2025-03-22 15:34:05,,,9.0.28.630,2025-05-15 14:29:04
4adb4b59-f8ba-403c-bb55-8ab273dc1e90,Michael Angelo Fernandez,https://play-lh.googleusercontent.com/a-/ALV-UjUyJnmv3o6TDPgQ8t_3jshuWOBEoL6tw593PMN0Z3Xf1wjKwYg,"Please make it the same for iphones and androids. Because in iphones, if you scroll down through a playlist and go back home, it will not go back to the top. On android, it will get back at top which is annoying specially if you want to play some songs in that part of the list. And way better if you make the search bar on the playlist to be floating so that we can search for any song while scrolling through our playlist. I have more than 2000 songs in my playlist thats why.",3,4,9.0.20.604,2025-02-21 11:21:26,"Hi there! Thanks for the awesome feedback. We always aim to improve, so we’ll get this passed on to the right team.",2025-02-21 11:52:09,9.0.20.604,2025-05-15 14:29:04
b078c8b1-3721-42d1-9121-524aa954c88e,mohamed althaf,https://play-lh.googleusercontent.com/a-/ALV-UjXsjnD2rYi450Du846trz2A5Uh35rfk_-7zQM2lF6iYuORzgWty,"Spotify is Worstify Better we can call this app as ""Ad""ify app""... Too many ad's and interrupting often as it makes you come out of the app instead listening music and forcing you to go premium membership as you can't forward/control the album while playing. Worst app. They say 30minutes uninterrupted songs but every 5-10min they itself interrupt and torturing for premium membership. This called atrocity. For just listening one song(very first song), I was pushed to see five ad's .",1,2,9.0.32.624,2025-04-29 01:10:33,"Hey there! We suggest reaching out to our Customer Service at http://support.spotify.com for further help. Just search ""Contact Us"", and they'll be happy to assist.",2024-07-13 01:00:43,9.0.32.624,2025-05-15 14:29:04
21bc4700-0bcf-4cc0-b633-f232257527b8,Euan Brenton,https://play-lh.googleusercontent.com/a-/ALV-UjXejDnp89SSemHAV9LuR0TpoBcnLPGalLe2RQQK0zAqiwYV0B3j,"Queue menu has been made less functional and useful for the sake of ""sleek modern design"". Useful features keep being removed for seemingly no reason (other than to impress easily impressed shareholders presumably). Genre selection at the top of playlists might as well be gone for how useless it is now. App constantly declines in quality over time. Other than that I like that I can listen to music on here, something I could do on a 1989 mp3 player. Veery Innovative.",2,5,9.0.20.604,2025-02-28 20:56:19,,,9.0.20.604,2025-05-15 14:29:04
637764af-2f9d-4691-ba9c-3f2578e99b6f,Mahasen Sooriyabandara,https://play-lh.googleusercontent.com/a/ACg8ocK39r9GYwPOrRLXqBpm9uCkYTbpu-PiD0a5Nm2XBbG4bxYlTA=mo,"I've started hearing ads in songs and podcasts despite having a premium subscription, which I've kept for almost 10 years. It's not clear if this is a bug or if they're A/B testing the idea and planning to roll it out more broadly. The whole point of premium is to give Spotify a revenue model that doesn't rely on advertising. It's pretty shameless and greedy to exploit users by profiting off both. It's probably time to find another music app",1,1,9.0.22.543,2025-03-15 11:37:24,"Hey, sorry to hear that. Can you try logging out > restarting the device > logging back in to see if it makes any difference? If it doesn't help, we'd recommend reaching out to our Customer Service at http://support.spotify.com. Just search “Contact Spotify”, and they'll be happy to help.",2025-03-15 12:59:22,9.0.22.543,2025-05-15 14:29:04
dcb621dc-b74e-46dd-b578-6f36305f9c9b,Han Nah,https://play-lh.googleusercontent.com/a-/ALV-UjVSL8cnANlkrXwe8tfC0HgdCgRQXZISoWgLJtS04s-ty4cihwN0,"Great audio. Can listen to the music (even when using other apps) and download podcast episodes to enjoy offline. I enjoy the mixes it makes for you based on your listening habits. There's a '30 mins of ad-free listening' feature after you watch a couple of consecutive ads, but it only works sometimes. The video for the song is sometimes wrong, not all songs have available lyrics and there's a limited number of skips per hour. Nevertheless, it's a decent app overall, so 4 stars! ⭐⭐⭐⭐",4,12,9.0.28.630,2025-03-26 02:29:11,Hi! Our Customer Service team can help with this. Just search “Contact Us” at support.spotify.com to get in touch.,2023-07-26 21:04:26,9.0.28.630,2025-05-15 14:29:04
8fd993b8-22b5-424e-8654-70538a4864c8,Jorja Craigie,https://play-lh.googleusercontent.com/a-/ALV-UjU3qV-sm8exyxiXpgt-WmvX1J_wNpsqhd96lP2e_yTBzJPvipES,"Terrible for mobile without premium, though I doubt even premium would fix this mess of an app. You'd be better off using Youtube Music than this useless thing. Search for a song, press the big green play button and it won't play the song just songs that are in the same genre of music. Anything but the song you want to listen to. Apps a major headache and a waste of time if you're wanting quick music.",1,4,9.0.30.642,2025-04-01 22:26:07,,,9.0.30.642,2025-05-15 14:29:04
e0dc765e-94a3-4053-905f-2df038631f96,Avinash N,https://play-lh.googleusercontent.com/a/ACg8ocJv0KpfWxFSK-2LMSwDjkr2iR_2GkJgh_tkGaEiY8eDoL0pRBPh=mo,"Recent updates have ruined the experience for me. I listen to podcasts on my train commute, passing through weak/no network areas. Previously, Spotify would pre-buffer enough to keep playback smooth. But now, it stops instantly when the signal drops. I have a Premium account and can download episodes, but I don’t want to manually plan downloads every day just to avoid brief network issues. Please restore the old behavior of prioritizing user experience over data usage concerns.",1,2,9.0.20.604,2025-02-27 02:07:52,"Hi. Have you tried a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2025-02-27 03:44:27,9.0.20.604,2025-05-15 14:29:04
1786eab6-c456-4166-a73c-c7cb4766af20,Chrisovao Arruda,https://play-lh.googleusercontent.com/a/ACg8ocKeBTIsD_3JggeZ-tj0Vc4oHY3bdGSNmqusVynNgn1WrIU3Eg=mo,so I've used this app for years mostly for music. I pay for it only to watch the price rise and the technical difficulties rise with it. the simple Syncing to devices will cause the apps enchanted shuffle function to switch to default or force close itself. I've overlooked this for 2 years. the biggest kick in the pants is the audiobooks. I have found a love for audiobooks only to find out there is a limit to how much I'm allowed to enjoy like my years of payment isn't enough.,2,0,9.0.30.642,2025-03-29 22:23:42,,,9.0.30.642,2025-05-15 14:29:04
f81664d9-ec4d-455d-a967-c33f46620acc,Haniya Ayshin,https://play-lh.googleusercontent.com/a-/ALV-UjV1GOE3Y9PgzIuyizsn84lnaw0vLt-ljqZlpNgegQQqu8Gw0ieP,"Wow, Spotify. I opened the app to listen to music, not to get bombarded with the most annoying ads on the planet every two minutes. Can’t skip songs, can’t even play what I actually want to hear — is this a music app or an ad delivery system with occasional background noise? If I wanted this level of control, I’d just borrow a broken radio. Honestly, it’s like Spotify went out of its way to be frustrating. You nailed it — but for all the wrong reasons",1,240,9.0.32.624,2025-04-07 23:31:09,,,9.0.32.624,2025-05-15 14:29:04
9de7e072-7584-46cd-a00b-d2aab8c963a2,Marcell Jensen (Marcey),https://play-lh.googleusercontent.com/a/ACg8ocIWUrVrHyIG8QKGSUSYhlEDX40QVI_8lpi9ZUod7DDedgODTQ=mo,"I use it constantly and have for years, however the current development team seems to have their heart set on making it unusable. It's looking like its time to jump ship. Every new feature is a worsening of functionality. Specifically the new queue format is just objectively worse than it used to be. You can no longer easily distinguish which songs are queued, and which are just next on the album/playlist. Additionally, you cant pause or skip from the queue screen. Pathetic software design.",2,2,9.0.20.604,2025-02-21 22:57:50,,,9.0.20.604,2025-05-15 14:29:04
89420019-ab5a-4f41-865a-ac8c0bda8535,The W'o'anderer,https://play-lh.googleusercontent.com/a-/ALV-UjUhw9ifvHO3MzucLuG5Y3RLhQaHkfZNbSKUJQqBgHtDCEi69tuH,"I use Spotify with my alarm. Lately when I turn the alarm off at the notification bar, the song continues to play in Spotify which is very frustrating. Was in the shower when it went off, so I turned it off but then had to open Spotify (phone is wet now, floor is wet) and I'm faced with a question. Did you go to the Stereo MC's concert? What? I never registered any interest. I just want to turn off the song. This has been happening for a few weeks now.",2,14,9.0.22.543,2025-03-01 19:19:53,"Hi! We'd like to get some more info about this. If you have time, give our Customer Service a shout. You can find them by heading to http://support.spotify.com and searching ""Contact us"". They'll be happy to help with this.",2025-03-01 20:01:22,9.0.22.543,2025-05-15 14:29:04
69f6d63c-317a-420d-80a5-c4850bcb1a22,Rushabh Yedke,https://play-lh.googleusercontent.com/a-/ALV-UjUVy6A90iCpMrf9lOxkEgPOPAGiskfqeYNeHNk-pqQf6MqQq3Da,"Can't play Playlist songs in sequence. It's not at all a good experience. This feature is only for premium users. It's a basic feature every music player has. We are already listening advertisements but this is too much. I might switch to youtube music and create Playlist there. Spotify team, please take a note of this. If you ain't provide basic features, users will switch to alternatives.",1,43,9.0.32.624,2025-04-08 09:36:26,,,9.0.32.624,2025-05-15 14:29:04
572db64f-becf-4d94-aa76-8d7c59bbdd71,Andres Martinez Brun,https://play-lh.googleusercontent.com/a-/ALV-UjWCYRJeiJxpB3Cw2Wg_sq10DiPxzARXvR0fpG3PoezhCbbKkXcjjw,"The best music service imo, but the app sucks. It's too resource intensive for my phone (and it isn't even that old!), and that is ridiculous for a music streaming app, also the shuffle function never works as intended. I always get the same songs in shuffle in a 1500+ and it is very annoying. The new calogued settings menu is a huge improvement.",2,17,9.0.30.642,2025-03-31 04:02:25,,,9.0.30.642,2025-05-15 14:29:04
142771c7-6bd1-4f0f-bdfd-c22ffdb42135,Prasan Naik,https://play-lh.googleusercontent.com/a-/ALV-UjUz08j3jqNGOBWAVSAC-8yJ6lKTkEdEQKrqEwh1kzBqG4HzePYv,"Overall experience has been good, but there is some issue with the offline caching and downloaded songs. It seems like the app loses track of what it has downloaded and downloads the files again taking up a lot of space. For eg, the app itself says it is using 20GB of space for music, but the OS reports that it is using 60GB. I even noticed it re-downloading playlists adding to the space used.",3,9,9.0.30.642,2025-03-31 03:04:02,"Hi there! Can you try following the steps under ""Listen offline"" at support.spotify.com. If that doesn't help, we'd recommend reaching out to our Customer Service team at support.spotify.com. Just search ""Contact us"", and they'll be happy to help.",2025-03-31 04:32:07,9.0.30.642,2025-05-15 14:29:04
24ac77ed-351d-4d90-b529-1a8ffb0b6eca,koki,https://play-lh.googleusercontent.com/a-/ALV-UjXz8FHTWiOvnX7YxVjPF98HCBVdAxrX8bPfVz-dgE7z-eUc6z3T,"The UI/UX is extremely outdated. Scrolling fast in big playlists lags like crazy no matter the device. One of the most famous music app but yet one of the most outdated and worst performance and looking app. Take Tidal's mobile UI for example. Looks amazing compared to Spotify. Please update the Ui/UX it really is outdated and improve performance on desktop and mobile, it stands out in a bad way.",1,1,9.0.34.593,2025-04-13 19:42:48,,,9.0.34.593,2025-05-15 14:29:04
5d584930-2cb1-48c1-8b21-696fff7d4894,JustARandomPearson lol,https://play-lh.googleusercontent.com/a-/ALV-UjVL8_WiZWWSeH4DWeNsRSRxIxfKRroWnqX9NLhhJPuR5q5xAK-n,"Edit: 4 ads in a row? Really? Man, that's a record. Not a good one. It's a really good app to use as a substitute for YouTube since you can go do something else without keeping your screen on or staying on the same app, although the algorithm isn't as good and there are a lot of ads. Still, the best free version of an app to listen to music and make playlists easily that I've found until now.",3,8,9.0.32.624,2025-04-06 07:01:49,,,9.0.32.624,2025-05-15 14:29:04
c1056f03-eb2f-448b-8c83-a4cd99f56842,Mandy Wood,https://play-lh.googleusercontent.com/a/ACg8ocKfbwdJ3auVHjVC0q_7vAmHM8coj5lpGB4yJjyyQ1GEW4Bx4yA=mo,"Was fantastic!?!? What happened??? I have not been able to get on Spotify for monst of this week now. I have not had any problems, until this week! Then left high and dry!! Just get a dialogue box come up infrequently to say it has a bug, to update when fixed. I updated, still no Spotify. And I am paying for the privilege of not being able to get on the app, never-ending listen to anything!!!!!!",1,3,9.0.22.545,2025-03-08 19:45:41,,,9.0.22.545,2025-05-15 14:29:04
812833f6-4631-4a52-a872-f4d57bd15b0a,Valeria Elisei,https://play-lh.googleusercontent.com/a-/ALV-UjX14LPQr5x5gmtZoMuIhipNhAH2y4qBW5wi7EqTTh7g032wcGYf,"the app is completely unmanageable if you do not have premium. You have 6 skips per hour, you cannot listen to the song you want to listen to at the moment without a completely different song playing before, the ads are unsufferable and overall it feels as if I'm listening to what the app wants me to, not what I need it to play. Nowhere near a 5 star rating.",1,1,9.0.28.630,2025-03-23 03:35:28,,,9.0.28.630,2025-05-15 14:29:04
800184a7-f667-4c81-b916-2ed9f8604219,Justin Westerfield,https://play-lh.googleusercontent.com/a/ACg8ocJa1TY5uazJclIlDbdWEQ9pH9y8XUW1wWsWqVUwvMLKjYGMsw=mo,"The latest update makes this app unbelievably slow any time content needs to load. If I tap anything (my library, home, a specific album or playlist), I can expect a 30+ second wait before the spinning wheel disappears. It does eventually load, but the experience is pretty rough. Maybe the app needs some optimization for users with older phones.",2,0,9.0.30.642,2025-03-31 22:52:45,,,9.0.30.642,2025-05-15 14:29:04
c43048df-39fb-4eec-bfdb-a7e60fbc6c5d,Kat McConnell,https://play-lh.googleusercontent.com/a-/ALV-UjXj7aTJvlJ_OZol_Lqx12o0viQGcy5CEuLZRPzLPnd1lVg4jJcvbg,"I don't have a premium, so I understand that I am going to get ads, but to have 6 commercial breaks in less than two hours seems excessive. Also, I created a playlist to listen to all the different songs and artists, not just one. My playlist is over 44 hours long, but within two hours, I listened to 13 songs, and 10 of them were Beatles songs. So much for randomization. This isn't even the first time this has happened. I'm done with this app.",1,1,9.0.34.593,2025-04-13 01:11:01,"Hi! We're open to feedback, and we'd love to get some more info about this. If you have the time, you can go ahead and report this to Customer Service. You can find them by heading to http://support.spotify.com and searching ""Contact us"".",2025-04-13 02:40:03,9.0.34.593,2025-05-15 14:29:04
2601e628-f274-441a-913b-86886962c66a,Gabriel Keith,https://play-lh.googleusercontent.com/a-/ALV-UjUpYf3zWrj8BKvdC9-Yfgoos7bxhoVPGSEebR7PssGl-qLSfc-p,"Okay, this just keeps getting worse because I'll be listening to a song and mid way through, the app will stop playing. Then I have to go back into the app to press play to then get 60 seconds of ads thrown at me and then a completely different song that isn't even in my playlist. I'm ready to ditch this for apple music despite being a samsung user. Like Spotify, get your game on. This sucks",1,3,9.0.24.601,2025-03-12 21:14:57,,,9.0.24.601,2025-05-15 14:29:04
fa07a753-e428-41d3-8760-1edff48671d9,Evelyn Ho,https://play-lh.googleusercontent.com/a/ACg8ocKoAwn7ER3FsM4RtbwRNVqZtVhSGVCnpsFKo1xeQdfdGSH0ow=mo,"good streaming app, ads aren't too bad either but one thing is that I wish they would let you play your playlist over and over on mobile. on mobile if you finish listening to all the songs on a playlist,it starts playing smart shuffle(songs not in your playlist) and there's no way to play your playlist again(at least not that I've found). you have to wait for a few hours for it to play the playlist songs again which can get kinda annoying esp since most of my playlists are quite short",4,2,9.0.26.632,2025-03-22 13:56:05,,,9.0.26.632,2025-05-15 14:29:04
336e8d50-0898-47d4-beb2-fcecd9cf4e8e,TJ B,https://play-lh.googleusercontent.com/a-/ALV-UjV2-ZzPnD7h_SnufN2M7k3uPDVTbJNr5mMgOY2FBqw3_466XVA,"dear spotify: if something is not broken, there's no need to fix it, or in this case update it. the new queue update is really problematic and it switches my songs around on me all the time. and when I go to search up an artist or click on one of the moods in my liked songs to shuffle, it still shuffles through all my liked songs, and not the specific search or selection that I've made. this really sucks. signed, 10 year diehard Spotify premium subscriber :(",1,6,9.0.28.630,2025-03-28 05:56:11,,,9.0.28.630,2025-05-15 14:29:04
1dbf4bc8-ed56-4f5e-bd5d-aeeda6b46c43,Lauren Weston,https://play-lh.googleusercontent.com/a-/ALV-UjVEapBGLuh8NL9XiHUvWcIhyjKcQV6_RKN_2N0CyDz1uwxBe-qW,"A few poor updates recently. Queues: can no longer remove, nor multi select. Skimming audio by repeatedly tapping bar e.g. skipping a min ahead, few seconds behind, mini/maximises the playing track so you have to alternate the height of where you're tapping, on every tap. This is a pain when trying to navigate to a particular part of a podcast. I'd have thought an app so big would have ample QAs to notice the impact of removing features people use multiple times every day. Also too many adverts.",3,2,9.0.26.632,2025-03-19 07:06:03,"Hi. We're open to feedback, and we'd love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to http://support.spotify.com and searching ""Contact us"".",2025-03-19 07:14:23,9.0.26.632,2025-05-15 14:29:04
1c39913e-ce92-4c63-a0de-8cd063537b87,aya yuy,https://play-lh.googleusercontent.com/a-/ALV-UjUCnljrU1ODFROTORyxS2SUuNNFfUE2QnRuET9JLxkvX3q9mM2I,"This app performs really well and delivers in terms of performance. I do wish it had the option of disliking songs/artists or hiding them, so they don't appear in my recommendations. I know you're supposed to get recommendations based on your listening habits, but liking a certain genre doesn't mean you like all the artists/songs.",4,0,9.0.28.630,2025-03-26 12:21:47,,,9.0.28.630,2025-05-15 14:29:04
8434b186-8edc-489d-8770-92d61d4b2e5c,Georgina Childs,https://play-lh.googleusercontent.com/a-/ALV-UjVDW58gJa2m2ouHEZyAvXEieq-7fHnvphK4dRTL2bo5O8OZE8I,"It's great for listening and I can find everything easily. However, the adverts just PMO. I know that's what comes with Spotify free, but there's way too many, I click on a song, and I get 7 adverts, one song, and then another 7 adverts. This really needs to be sorted, 7 30-second adverts for just a 2 minute song is ridiculous",3,0,9.0.20.604,2025-02-20 17:23:48,,,9.0.20.604,2025-05-15 14:29:04
