author,title,content,rating,version,updated,country,scraped_at
Mxolisi Nkosi,Mr Nkosi,Best music platform of our generation!,5,9.0.28,2025-03-22T08:30:51-07:00,za,2025-05-14 17:27:02
AneleWhite,Best friend in need,I cant go a day without spotify. Spotity is like ny friend in need it knows when im sad and happy,5,9.0.28,2025-03-22T02:29:39-07:00,za,2025-05-14 17:27:02
Jasonpelser,Awesome,Great app i love it,5,9.0.28,2025-03-22T02:18:59-07:00,za,2025-05-14 17:27:02
Tehepi,It's bad,Too many ads,1,9.0.28,2025-03-22T02:15:16-07:00,za,2025-05-14 17:27:02
Andrea.vdvorst,Mrs,Not logged In yet,3,9.0.28,2025-03-21T06:52:30-07:00,za,2025-05-14 17:27:02
4th emperor,Wow Spotify,Beat music app ever,5,9.0.28,2025-03-21T05:28:43-07:00,za,2025-05-14 17:27:02
theludolad,light mode,bro add a light mode feature.,4,9.0.28,2025-03-21T01:47:25-07:00,za,2025-05-14 17:27:02
♒️💙💚💛🎀🗡🌃🍭,Lyrics,I love the music but only some songs have lyrics and I won't get to sing along to them,4,9.0.28,2025-03-20T21:34:37-07:00,za,2025-05-14 17:27:02
Ms Katli Mak,Miss Kay,"I don't like that I can't pay my subscription on the app, however I love Spotify",5,9.0.28,2025-03-20T11:49:23-07:00,za,2025-05-14 17:27:02
Liam-kzn_47,Well done!!,"Very good service always good, only problem is that you can download songs without premium.",5,9.0.28,2025-03-20T11:04:45-07:00,za,2025-05-14 17:27:02
Dikeledimabapa,Mrs Dee,Best music app thank you so much. A total life saver. Music does so much for us!,5,9.0.28,2025-03-19T22:22:24-07:00,za,2025-05-14 17:27:02
kyliembrown,auto play,i've been using spotify for years and i love it so much but the past few months it's been getting quite annoying that my auto play isn't working even though i've checked and it is on in the settings it just doesn't work sadly,5,9.0.28,2025-03-19T12:12:16-07:00,za,2025-05-14 17:27:02
Belinda1305,Mrs,It's very annoying that premium is needed for so many functions😔😔,2,9.0.28,2025-03-19T06:27:39-07:00,za,2025-05-14 17:27:02
Katleho Ituks,Katleho's opinion,I love the way it works,5,9.0.26,2025-03-19T04:54:40-07:00,za,2025-05-14 17:27:02
IHATEROBLOXSOMUCHHH,Shape of you,It's cute song,5,9.0.26,2025-03-17T23:24:36-07:00,za,2025-05-14 17:27:02
Mabeleapoo,Scam!,Busy debiting but i'm still on free mode! Cant get hold of you! I'm donating every month mina,1,9.0.26,2025-03-17T22:35:21-07:00,za,2025-05-14 17:27:02
Sam@2025,Cannot change miles to kilometers,My distance shows in miles instead of kilometers on my iPhone and that personally ruins my overall experience,1,9.0.26,2025-03-17T20:17:50-07:00,za,2025-05-14 17:27:02
Mehlo cele,The best music app,This is the best music app I wish the premium was cheaper cause not everyone can afford it but I love it,5,9.0.26,2025-03-17T19:40:45-07:00,za,2025-05-14 17:27:02
Preston.Zwebii,The monopoly which is Spotify,"I enjoyed using the app regardless of the ads but further down the line I think developers got gready as I wasn't even a paying user but was always interrupted by the ads and the fact they took control of how many and which songs I played is bogus y'all make money off promoting artists and ads why ruin the app for me for something I'm never gonna even pay for 🤦👎 I also tried cheating your dumb system by downloading music while premium was free but to my surprise all my offline songs don't play offline anymore and it's usually one or two which play and you'll suggesting music from artists I've never even heard of, putting trash on my ears something else and this monopoly you'll got going over yur heads for sure I just wish another app comes along an becomes better at this point cause money blinded you'll developing",1,9.0.26,2025-03-17T18:42:30-07:00,za,2025-05-14 17:27:02
.maharajj,Horrible experience,Good app yet useless due to the greediness of the developers/ owners. You can't skip or listen to a song you want if you don't subscribe to their premiums.,1,9.0.26,2025-03-17T15:19:46-07:00,za,2025-05-14 17:27:02
Pomello23,Hide song button,Please move this button away from the add to playlist button. I often accidentally click it.,3,9.0.26,2025-03-17T12:59:29-07:00,za,2025-05-14 17:27:02
Wild-Birds,AntsG,Great loving Spotify,5,9.0.26,2025-03-17T10:17:01-07:00,za,2025-05-14 17:27:02
THAT_ONE_GUY 4000,"I like it, but do not love it","Spotify is amazing, it's just that I get so many ads at once. My home Wi-Fi blocks ads, but whenever I go anywhere else…",4,9.0.26,2025-03-16T13:09:22-07:00,za,2025-05-14 17:27:02
KELESO HNV,ads.,This advertisement is irritating while listening to good music.,1,9.0.26,2025-03-16T01:49:30-07:00,za,2025-05-14 17:27:02
@Kgadis,Fresh Experience,"This is my first experience with the platform since sign up, will provide better feedback after engaging with the full offering.

So far so good,

Thanks,",5,9.0.26,2025-03-16T00:20:27-07:00,za,2025-05-14 17:27:02
Hatsii,Playback feature,The new feature that playback songs play the video and not the audio i want the option to turn it off,2,9.0.26,2025-03-15T12:10:24-07:00,za,2025-05-14 17:27:02
asemahle mbuku,asemahle mbuku,great app for music❤️,5,9.0.26,2025-03-15T08:21:57-07:00,za,2025-05-14 17:27:02
Robert Maswangany,All music,The best of the best.,5,9.0.26,2025-03-15T08:19:35-07:00,za,2025-05-14 17:27:02
King777Queen,The Best,Absolute user friendly,5,9.0.26,2025-03-15T07:56:46-07:00,za,2025-05-14 17:27:02
TyneeR,❤️,Love this app Please make payments options a bit user friendly,1,9.0.26,2025-03-15T04:46:06-07:00,za,2025-05-14 17:27:02
The Seacow,Dumb Shuffle,"The smart shuffle feature can be a great way to find new songs but functions strangely by playing a predetermined selection of songs depending on which song you start with in your playlist. So it doesn't actually shuffle randomly. It also seems to only shuffle from certain sections depending on where you start it in a playlist if you have a lot of songs in the playlist like your Liked Songs playlist. 

Sponsored recommendations are awful and borderline paid for ads from artists trying to get noticed. Regardless of your tastes or genres they will get pushed in your face based on your country and will not be to your tastes at all. I get better artist recommendations on Spotify in Instagram ads which is a joke. 

The AI DJ is…yeah. Just no. There is no intelligence there at all. Just lazily pushing genres and top artists based on your location again instead of finding you new music based on your actual tastes and listening history. Gave up trying to train it and repeatedly hiding the same artists and songs I don't like. 

Daily mixes have become incredibly lazy to the point where even when you ""hide"" a song in the playlist it will refresh with the same song still hidden 2 days later with all the same artists in the same order. Also, downloaded songs and albums that are classified as ""liked"" songs even though they don't appear in your ""liked songs"" playlist is confusing and stupid.",3,9.0.26,2025-03-15T01:57:06-07:00,za,2025-05-14 17:27:02
CR7mustwin,Spotify,I enjoy playing my favourite songs but sometimes it doesn't work properly because it wants me to go premium,3,9.0.26,2025-03-15T00:39:36-07:00,za,2025-05-14 17:27:02
buhle hlehle,No ads because i have no money yet but I'll pay,I love Spotify though,5,9.0.26,2025-03-15T00:25:28-07:00,za,2025-05-14 17:27:02
Mshadys,The service is 100% good,Thanks,5,9.0.26,2025-03-14T09:49:15-07:00,za,2025-05-14 17:27:02
Ntuthuko Sibisi,Consideration so far.,"Spotify is an amazing app, but I strongly think & believe the premium option should be easy to access to people who like music. For example, I really like the premium option but I don't have a clue on how to access it and so forth.",3,9.0.26,2025-03-13T22:41:22-07:00,za,2025-05-14 17:27:02
Thabang Mofokeng,Only ads kills my vibe,Playing ads every 30min or hour it is really boring because I'm using data to stream already but you still want payment I think it you should look for money when one wants to download using Spotify only,5,9.0.26,2025-03-13T19:32:28-07:00,za,2025-05-14 17:27:02
waka waka your mom,Love Spotify,Spotify is the best,5,9.0.26,2025-03-13T11:11:49-07:00,za,2025-05-14 17:27:02
ALPHA MALE GIGA CHAD,WORST APP EVER,I have been using Spotify since 2024 and now all of the sudden it blocked me from everything I can't even play any song even at random I hope this goes bankrupt,1,9.0.26,2025-03-13T05:14:11-07:00,za,2025-05-14 17:27:02
KaylaZe1,Disappointing,I miss the days when Spotify was about the music and not music videos. It's very very VERY annoying that the music videos play when I'm listening to music and constantly have to switch to audio when the next song plays.,3,9.0.26,2025-03-13T02:48:09-07:00,za,2025-05-14 17:27:02
Xai Nola,Milk Machine,Throw a bone at least Spotify,2,9.0.26,2025-03-12T12:42:24-07:00,za,2025-05-14 17:27:02
Ongijustfoubdoytiwaspregnet,Complaint,Too many restrictions,1,9.0.26,2025-03-12T11:00:37-07:00,za,2025-05-14 17:27:02
B drip,Quality,The best,5,9.0.26,2025-03-12T08:35:30-07:00,za,2025-05-14 17:27:02
Pink -JT,AMAZING,"I love this app it is so amazing it is just a bit to expensive for my liking for Spotify premium 
I love it and highly recommend it 
❤️❤️❤️❤️❤️❤️🎵🎵🎵🎵🎵🎵",4,9.0.26,2025-03-12T08:26:33-07:00,za,2025-05-14 17:27:02
Spicessess,Spotify,Great music,5,9.0.24,2025-03-11T09:18:59-07:00,za,2025-05-14 17:27:02
Famous Lorch,The best amazing experience,Sportify makes my best life experience better!!,5,9.0.24,2025-03-11T03:42:54-07:00,za,2025-05-14 17:27:02
willersventer1998,Amazing,"Just make the switch to Spotify and thank me later. The algorithm is superior, DJ x AI is also very nice.",5,9.0.24,2025-03-10T09:44:00-07:00,za,2025-05-14 17:27:02
Nolu06,Sensational,"Been using Spotify since 2019, I highly recommend :)",5,9.0.24,2025-03-10T06:30:21-07:00,za,2025-05-14 17:27:02
A Dissatisfied Customer XXL,Spotify-fanatic,Been using it since 2022/2021 first on a Samsung now on an iPhone (yep I do not use iTunes) and ngi happy marn. To more years of great music experience 🥂,5,9.0.22,2025-03-09T20:41:05-07:00,za,2025-05-14 17:27:02
Hagysgd,Everything need premium,Ts so ahh just use sound cloud or apple music atp everything needs premium making the app basically unusable.Ts pmo ts ts ts ts ts ts ts ts ts pmo pmo pmo pmo pmo,1,9.0.22,2025-03-09T11:52:32-07:00,za,2025-05-14 17:27:02
Mumbo ST,Appreciating music,Play with music Spotify is load and clear 👌👌👌,5,9.0.22,2025-03-08T22:46:53-07:00,za,2025-05-14 17:27:02
Nickname1thousand,Cancellation,You make it so hard to cancel your damn subscription!!!!,1,9.0.22,2025-03-08T13:21:30-07:00,za,2025-05-14 17:27:02
Mapoxe,Pausing of music,It keeps on pausing my music when ever a text gets into my device like what's messages meaning I have to un pause it for it to continue playing,5,9.0.22,2025-03-08T07:01:54-07:00,za,2025-05-14 17:27:02
Mbula Nemadzivhanani,Personalized,Great insights on what the listener is interested in,5,9.0.22,2025-03-08T04:43:31-07:00,za,2025-05-14 17:27:02
Kwashond,Premium cannot be loaded,I have a voucher for premium for a year. Neither the site or the app is registrring me for premium. I have to listen to adds all the time. Save yourself time and find another application. Useless to say the least.,1,9.0.22,2025-03-08T00:39:52-07:00,za,2025-05-14 17:27:02
SanetG,On off,I usually love spotify but for the last while it keeps going off and then I have to restart the playlist,2,9.0.22,2025-03-07T21:25:03-07:00,za,2025-05-14 17:27:02
SbudaT,Catalogue,I was disappointed to not find Jazzbee Pistoli song 'Grace',4,9.0.22,2025-03-07T10:06:03-07:00,za,2025-05-14 17:27:02
Free music for free,Free music,Way better than Apple Music,5,9.0.22,2025-03-07T07:37:47-07:00,za,2025-05-14 17:27:02
Dunty La Trobe,Playlists,"The service is great, however it would be a huge improvement if one could shuffle songs around in a playlist. Currently you have to add songs in the order you want them played which can be frustrating & time consuming when building playlists.",3,9.0.22,2025-03-06T22:07:58-07:00,za,2025-05-14 17:27:02
Serh' s Spotify,Best Music App,"Spotify is the best music app it plays the related songs and there are no ads 
It can play even is you are on another app
Nothing better than Spotify👌👌☺️❤️👌👌",5,9.0.22,2025-03-06T13:36:25-07:00,za,2025-05-14 17:27:02
'K'MASTER!!!,mr ngidi,"this has been not one of the best,but the best music app i have ever came across,very easy to use for everyone it very fast with loads of music play list and at the same time consume's very little of data..i'm so much in love with the App it very convenient 👊🏽🤞🏽🤞🏽🤞🏽big up guys we love your work.",5,9.0.22,2025-03-06T06:42:23-07:00,za,2025-05-14 17:27:02
Duczyboyz,H,We can go band 4 band #!\$ that w,5,9.0.22,2025-03-06T06:35:42-07:00,za,2025-05-14 17:27:02
Sootho,Removal of tracks,"Why do you remove tracks that most played in a playlist, it's happened in 2 playlist with The Pusherman Radio The Boss was removed & in Funk Classics Pusherman & The Boss removed seems the algorithm needs reviewing",2,9.0.22,2025-03-05T22:06:42-07:00,za,2025-05-14 17:27:02
workout speed demon,Unfair pricing,"Pity Spotify charges more in NZ than Africa.  Discrimination!,",5,9.0.22,2025-03-04T21:28:12-07:00,za,2025-05-14 17:27:02
Inmate_4587,Spotify,Is might be one of my favourite apps it is very relaxing and my only complaint is that the premium is kinda expensive,5,9.0.22,2025-03-04T04:56:40-07:00,za,2025-05-14 17:27:02
Waratille,Spotify,Spotify is absolutely great!love it!!,5,9.0.20,2025-03-03T20:20:53-07:00,za,2025-05-14 17:27:02
Slay and delicious,Spotify review,"Dear Spotify I really love the setup, but I hate the ads and shuffle of the songs
But other wise it is amazing!!!",5,9.0.20,2025-03-03T07:29:54-07:00,za,2025-05-14 17:27:02
IiTzStretch,Freemium vs Premium,Reduce the amount of ads in one listening session as it's too frequent on the free plan but on the paid subscription the app is a 10/10.,4,9.0.20,2025-03-01T22:36:51-07:00,za,2025-05-14 17:27:02
japessa,Simply the Best!,"Music, Podcasts, Educational information.. the world is your oyster!! Spotify is Simply the best!!!",5,9.0.20,2025-03-01T00:58:33-07:00,za,2025-05-14 17:27:02
Lorna Samyala,Thing that I don't like,I don't like edits or advertisements and also it chooses music not my choice,3,9.0.20,2025-03-01T00:34:57-07:00,za,2025-05-14 17:27:02
Geeh man,Dj Mix,"If possible try to add more Dj mixes. E.g Maybe if you can upload the Descendant mixes,Kunye,Ibiza or Cercle.",5,9.0.20,2025-02-27T20:26:44-07:00,za,2025-05-14 17:27:02
kindlydepressed,impressed,quality sound,5,9.0.20,2025-02-27T11:46:47-07:00,za,2025-05-14 17:27:02
inno's reviews,order.,random orders are annoying.,1,9.0.20,2025-02-27T08:45:23-07:00,za,2025-05-14 17:27:02
Trea on the beat,"User friendly, flexible and convenient","Easy to use, very user friendly music app. I love how efficient and flexible Spotify is creating your own playlists according to how you want them to be. Searching for music is a breeze. I also love the recommended playlists and mixes. The offline mode in premium mode is so handy. Just one thing though: I wish the app allows for the option to selectively download a single track without having to download the whole album in premium offline mode. Other than that I'm please overall. It's lit. Try it. Don't just settle for free mode, go straight to premium and enjoy all the peaks. Why have a bite or snack when you can have the whole meal?",5,9.0.20,2025-02-27T00:52:01-07:00,za,2025-05-14 17:27:02
77baller77,Duo account malfunction,"I've been subscribed for a duo account for months now, but the person I invited can't access the premium benefits. Tried contacting Spotify but they didn't assist",1,9.0.20,2025-02-26T00:20:29-07:00,za,2025-05-14 17:27:02
Ph ✌🏾,Personalisation,I love the algorithm in terms of personalisation and the way it recommends music. However I would appreciate an auto play button that I can switch on an off because sometimes I just want to listen to one song before I sleep and the timer feature does not really work for me,5,9.0.20,2025-02-25T23:43:50-07:00,za,2025-05-14 17:27:02
Sharon Bokamoso,How Spotify is,It's a great app for basically all audio including music and podcasts you're interested in.It makes it super easy to search for something then stream.Perfect solution to music listening,5,9.0.20,2025-02-25T19:42:51-07:00,za,2025-05-14 17:27:02
Yungpeso,We need lossless and Dolby Atmos,"Great App indeed, it only lacks high quality Dolby atmos and lossless audio",5,9.0.20,2025-02-25T10:35:07-07:00,za,2025-05-14 17:27:02
Sometimes makes mistakes,Wow,It's awesome!! Literally Spotify is the best app😁😁,5,9.0.18,2025-02-25T08:32:28-07:00,za,2025-05-14 17:27:02
That man 327,Brooooooo,It's not letting me choose my own music,2,9.0.18,2025-02-25T06:58:33-07:00,za,2025-05-14 17:27:02
Sonic0082,Much better than iTunes,This is better than itunes because Spotify has a dj that helps you find the music that you like,5,9.0.18,2025-02-24T03:01:26-07:00,za,2025-05-14 17:27:02
juanvhrdn122,Wolfassassins666,Best app for music so far has a wide variety of songs,5,9.0.18,2025-02-23T09:48:34-07:00,za,2025-05-14 17:27:02
Djvisbykcboswbfnfb,.,Better than Apple Music,5,9.0.18,2025-02-23T09:23:00-07:00,za,2025-05-14 17:27:02
Kamo Matube,Payment date change,So annoying how I cannot change payment date,5,9.0.18,2025-02-23T08:11:21-07:00,za,2025-05-14 17:27:02
𝐊𝐢𝐝 𝐛𝐨𝐚𝐫𝐝 𝐟𝐮𝐧,Cool Spotify,It's nice and I am so amazing,5,9.0.18,2025-02-23T07:38:11-07:00,za,2025-05-14 17:27:02
Scammed listener,Missing artists,My favourite artists music is no longer on the app…,1,9.0.18,2025-02-22T10:31:50-07:00,za,2025-05-14 17:27:02
West GP,Poor service,We did not find drakes new album we had to search song first then you want us to subscribe to premium,1,9.0.18,2025-02-20T23:17:59-07:00,za,2025-05-14 17:27:02
Siya005,Missing song,"Why don't you have Angeke by Afrotraction from the 2014 album titled ""for the lovers""",1,9.0.18,2025-02-20T22:47:03-07:00,za,2025-05-14 17:27:02
nnjfj,So you really can't play your songs without premium,You can't freely play songs when you don't have premium they choose themselves,4,9.0.18,2025-02-20T09:33:30-07:00,za,2025-05-14 17:27:02
Valleywater123#,It scammed me,"I installed Spotify and later on bought the premium version, but I still receive advertisements and it doesn't allow me to listen to some songs even when I am online",2,9.0.18,2025-02-20T08:37:46-07:00,za,2025-05-14 17:27:02
MiSS MiMi10,Amazing music🤩,I can listen to all the music I like and it amazing the songs are so nice and everything is AMAZING so you should get Spotify NOWW‼️‼️‼️,5,9.0.18,2025-02-20T02:26:52-07:00,za,2025-05-14 17:27:02
Le gud,Review best collection of Legendary Music Artists,Review best collection of Legendary Music Artists,5,9.0.18,2025-02-19T09:10:09-07:00,za,2025-05-14 17:27:02
Uhuru Aminiri,Allow for longer descriptions,"I love the app but I don't like that we can't write longer descriptions for self made playlists. Some of us have quite a bit to say and it's annoying how short the word limit is, it shouldn't even have a limit, Apple Music doesn't have this nonsense 😒

Also this thing of cutting profanity is so gut wrenching, just make separate music with that, cutting it out like that just ruins the whole song, might as well make the artists make their music without it at all if you're just gonna butcher their music like that.",4,9.0.18,2025-02-19T08:43:10-07:00,za,2025-05-14 17:27:02
Mel's the mud man,Spotify is great,It's a great music platform just stop making everything about premium,5,9.0.18,2025-02-19T02:28:15-07:00,za,2025-05-14 17:27:02
The Great White,A premium subscription with Ads!!!,"We now get Ads even if we pay a premium for the family plan, what a joke, bye bye Spotify!",1,9.0.18,2025-02-19T00:17:18-07:00,za,2025-05-14 17:27:02
the real foxypug,Better,To be honest I thought Spotify wasn't my taste until one day I try it and I literally listen to Spotify music more than Apple Music…,5,9.0.18,2025-02-18T08:29:41-07:00,za,2025-05-14 17:27:02
Kyle Naison,Best music app,Just toooooo many ads,5,9.0.18,2025-02-17T22:06:23-07:00,za,2025-05-14 17:27:02
Naylee005,Unsatisfied,I don't like the fact that I can't download and listen to songs offline,3,9.0.18,2025-02-17T07:29:37-07:00,za,2025-05-14 17:27:02
Mathabixx,Life is much easier with Spotify premium,On my subscription plan..Spotify is much more easier than before,5,9.0.18,2025-02-16T23:07:10-07:00,za,2025-05-14 17:27:02
There jji,It,It should be free,4,9.0.18,2025-02-16T20:31:06-07:00,za,2025-05-14 17:27:02
Lin nnaa,Let me choose my own song,"Just like the title, let me choose my own song, a song I want to listen to. Like what do you mean you have to pay for premium just to switch to a song I want to listen, I can't even listen to my own playlist anymore. Isn't 1 ad per song enough money for you? Or you just want cash grabs?",1,9.0.18,2025-02-16T10:16:51-07:00,za,2025-05-14 17:27:02
Shanton38,Songs,This is the best music platform I ever used but the only issue that when you listen whole day to music to Spotify and when your data finishes you can't listen to few more songs😭,5,9.0.18,2025-02-15T14:49:32-07:00,za,2025-05-14 17:27:02
Lerndor Sleer,Highly disappointed,I've been trying to pay but it doesn't allow me to😡😡😡😡,1,9.0.18,2025-02-15T11:17:00-07:00,za,2025-05-14 17:27:02
KILLER SUI,BLUESIYA,It's a good app but you guys need to remove this thing of where it doesn't let you choose song and plays by it self,2,9.0.18,2025-02-15T09:37:07-07:00,za,2025-05-14 17:27:02
TaAmlr,5 star,This app is so great 100% recommendable ❤️❤️🤞🏾,5,9.0.18,2025-02-15T09:20:59-07:00,za,2025-05-14 17:27:02
Our Music Pleasure,Listening Pleasure,I love the many hours of my choice of music.,5,9.0.18,2025-02-15T09:13:59-07:00,za,2025-05-14 17:27:02
LSD007LSD,Spotify is my go to for,"music - music is the anecdote to hedonism . 

For the love of music -thank you",5,9.0.18,2025-02-15T07:47:10-07:00,za,2025-05-14 17:27:02
Mercy Kgau,Missing songs,You guys are late to upload new songs,5,9.0.18,2025-02-15T07:18:02-07:00,za,2025-05-14 17:27:02
khanyisilesubekooo,Spotify,It gives me peace,5,9.0.18,2025-02-15T04:52:46-07:00,za,2025-05-14 17:27:02
Shaggyzamz,Rearrange playlist,"Hi Spotify team

Please bring back the option to remove songs from queue.

Thank you",5,9.0.18,2025-02-15T01:29:04-07:00,za,2025-05-14 17:27:02
Starfish⭐️✨🤩,How amazing you are (Spotify),You are amazing because you have the worlds music taste you know what everyone loves and you have almost all the music in the world 💚✅,5,9.0.18,2025-02-14T23:43:14-07:00,za,2025-05-14 17:27:02
Sinethemba83,Won't download,"IT WILL NOT DIWNLOAD IT HAD BREN LOAFING FOR A FULL MONTH NOW, SPOTIFY I HATE",1,9.0.18,2025-02-14T22:17:07-07:00,za,2025-05-14 17:27:02
Phat Freshdope,Playlist,Awesome playlist,5,9.0.18,2025-02-14T15:54:49-07:00,za,2025-05-14 17:27:02
Tyirydvfutvuyg,Spotify rate,"OK, how about Spotify Spotify? I got this app and switch off my phone at the song comes on my home screen and I don't like that. I wanna cancel the song. How do I do that? Please tell me or else and another problem I want to put a song but I it does no sorry about that, I don't want to have this app anymore",1,9.0.18,2025-02-14T06:00:17-07:00,za,2025-05-14 17:27:02
TimmyJess,T Johannes,Fantastic app,5,9.0.18,2025-02-13T06:22:34-07:00,za,2025-05-14 17:27:02
funkjive,Why should I have Spotify and only listen to music when my data or internet is on ?,If I download the music I should be able to listen to it anti,1,9.0.18,2025-02-13T02:32:22-07:00,za,2025-05-14 17:27:02
Prof_Charles_X,Faster and matching words with songs we are searching for.use AI,Could be better,4,9.0.18,2025-02-13T01:16:46-07:00,za,2025-05-14 17:27:02
Cecilia JE,Is the bester,Bester music 👌,5,9.0.18,2025-02-12T13:18:56-07:00,za,2025-05-14 17:27:02
*~Mills~*,My review <3,"It's an amazing app, I love the variety and the end of year wrapped, sometimes the lyrics are off (like, the lyrics and wrong or it's a little too fast but it usually corrects its self.) but in all this is a really good app. I also love how it added creators to the platform, it makes it extra enjoyable that it doesn't only have podcasts and songs but also videos.",5,9.0.18,2025-02-12T10:18:58-07:00,za,2025-05-14 17:27:02
mihlali👩🏾‍💻styles,ImenjoyingTheApp,I love this app soo much,5,9.0.18,2025-02-12T08:47:42-07:00,za,2025-05-14 17:27:02
Bib is time,AMAZING,It's better then iMusic because u do need to pay,5,9.0.18,2025-02-12T08:32:22-07:00,za,2025-05-14 17:27:02
Zing Zingce,Good music,Zingce Plaath,5,9.0.18,2025-02-12T03:44:03-07:00,za,2025-05-14 17:27:02
mlaaaaaaaaaaaaaaa,IDEA,Spotify please improve sound for iPhones Just like Apple Music Otherwise y'all fire,5,9.0.18,2025-02-12T00:45:33-07:00,za,2025-05-14 17:27:02
dscbp,Why?,I want an reason you can only skip 6 songs an hour. And when you click on a song it says get premium. Like your gonne lose app users.,1,9.0.18,2025-02-11T11:53:12-07:00,za,2025-05-14 17:27:02
Basi the girl,Song algorithm,The algorithm is not accurate and it has declined in terms of suggesting. Such a shame cos it was perfect in the beginning.,2,9.0.16,2025-02-10T23:29:39-07:00,za,2025-05-14 17:27:02
Dylan van Graan,Amazing App & Loving the DJ Feature!,"I've been using Spotify for a while now, and it just keeps getting better! The app is easy to use, has an incredible music library, and the playlists are always on point. The new DJ feature is a game-changer—it feels like having a personal DJ who knows exactly what I want to hear. It makes discovering new music effortless and keeps my listening experience fresh. Highly recommend Spotify to any music lover!",5,9.0.16,2025-02-10T15:04:14-07:00,za,2025-05-14 17:27:02
🎀Phali🐝,My experience,My Spotify is soooooo amazing and works so perfectly almost like I have Spotify premium even when I don't have it definitely a recommended app to download,5,9.0.16,2025-02-10T12:10:28-07:00,za,2025-05-14 17:27:02
Afloppypenguin,Spotify is a great app,"With this app , I discovered so many great hits and songs !",4,9.0.16,2025-02-10T10:28:50-07:00,za,2025-05-14 17:27:02
Elizclif,Spotify Music,Its a healer🥰🥰🥰,5,9.0.16,2025-02-10T03:44:32-07:00,za,2025-05-14 17:27:02
Yes_its_nine_inches,Good but,Would like if certain songs didn't get added and removed the entire time,5,9.0.16,2025-02-10T03:30:51-07:00,za,2025-05-14 17:27:02
Utah Rizz,Spotify the best,Spotify is the best song app they have all the songs you want even amapiano which is the best go download it now!!!,5,9.0.16,2025-02-10T00:47:20-07:00,za,2025-05-14 17:27:02
f3ntse,Half half,"Great song selection, not all songs are here but there are great songs and all but sometimes not having premium gets bothering",4,9.0.16,2025-02-09T21:05:49-07:00,za,2025-05-14 17:27:02
Courtney Cameron - Daw,Not happy,Spotify is not allowing me to select my favourite songs ..instead it plays random music that I don't want to listen too,1,9.0.16,2025-02-09T12:13:55-07:00,za,2025-05-14 17:27:02
Woah okay,Star,Literally the best app,4,9.0.16,2025-02-08T09:29:42-07:00,za,2025-05-14 17:27:02
pinkflowerpetals,Light theme needed,I don't mind the dark theme but I think having the option of light theme would be cute.,5,9.0.16,2025-02-07T12:13:15-07:00,za,2025-05-14 17:27:02
mia tshia,Review,If only we could stop getting notifications that songs play in a particular order and just be able to choose what we want to listen to,5,9.0.16,2025-02-06T23:37:18-07:00,za,2025-05-14 17:27:02
Ayitshe,Ms T Fubu (Spotify),I had a Spotify account and suddenly I was told that you could not get payment from my bank. Since then I have been interrupted with adverts and yet there are Apple payments against my account every month.,3,9.0.16,2025-02-06T22:18:39-07:00,za,2025-05-14 17:27:02
TkayMe36,Best streaming platform,Spotify is the best streaming platform there is. Its algorithms know me better than I know myself.,5,9.0.16,2025-02-06T21:35:56-07:00,za,2025-05-14 17:27:02
Dickenssen,Spotify is great,Spotify gives you so much. Even with the free version you get lots. It is very affordable for what you get.,5,9.0.16,2025-02-06T10:09:21-07:00,za,2025-05-14 17:27:02
Leon_ard$,Playlist,It has any song that you search for.its a really good app.✨,5,9.0.16,2025-02-06T02:58:56-07:00,za,2025-05-14 17:27:02
Daddychill2005,Lyrics.,Lyrics disappeared on some songs and it exchanged that with information about the artist. Info about the artist is cool and all but we do wish to read the lyrics over almost anything else. Other than that the app has almost nothing wrong with it.,4,9.0.16,2025-02-05T21:28:02-07:00,za,2025-05-14 17:27:02
Awoa phela,Review,I can't enjoy music because of these ads,1,9.0.16,2025-02-05T12:23:56-07:00,za,2025-05-14 17:27:02
Mrs KH MTHETHWA,Mrs KH MTHETHWA,Best app ever to be used to listen to music ❤️❤️🙏💕👌,5,9.0.16,2025-02-05T08:27:01-07:00,za,2025-05-14 17:27:02
Labana seven,Labana 7,Best player ever,5,9.0.14,2025-02-04T04:44:34-07:00,za,2025-05-14 17:27:02
ӄєʟʟуηєѕѕ,𖦤,Love the audio quality and it's cheaper than most music streaming services!,5,9.0.14,2025-02-04T03:23:51-07:00,za,2025-05-14 17:27:02
1F0XY,Not up to beat,This app could definitely do with some more attention to user experience. Very poor performance from the paid version.,1,9.0.14,2025-02-03T19:33:04-07:00,za,2025-05-14 17:27:02
G&G!,AMAZING!,Definitely highly recommended,5,9.0.14,2025-02-03T10:29:43-07:00,za,2025-05-14 17:27:02
Moebeezus,Best music app,Love the constant evolution. Keen on what yet to come as well,5,9.0.14,2025-02-03T05:16:13-07:00,za,2025-05-14 17:27:02
ShowoffB,B.K,Best music app always updated with new music,5,9.0.14,2025-02-03T03:55:44-07:00,za,2025-05-14 17:27:02
MdSummer,Summer,Sportily is the Best,5,9.0.14,2025-02-02T06:41:39-07:00,za,2025-05-14 17:27:02
$$E7EN$$7,#1,"Between Spotify, YouTube music and Apple Music. Spotify is clearly the best choice for those still deciding.",5,9.0.14,2025-02-02T04:00:16-07:00,za,2025-05-14 17:27:02
Asavela95,Skipping,The part of skipping only 6 songs,3,9.0.14,2025-02-01T13:59:47-07:00,za,2025-05-14 17:27:02
